Text,Label
"man utd stroll to cup win wayne rooney made a winning return to everton as manchester united cruised into the fa cup quarter-finals. rooney received a hostile reception, but goals in each half from quinton fortune and cristiano ronaldo silenced the jeers at goodison park. fortune headed home after 23 minutes before ronaldo scored when nigel martyn parried paul scholes free-kick. marcus bent missed evertons best chance when roy carroll, who was later struck by a missile, saved at his feet. rooneys return was always going to be a potential flashpoint, and he was involved in an angry exchange with a spectator even before kick-off. and rooneys every touch was met with a deafening chorus of jeers from the crowd that once idolised the 19-year-old. everton started brightly and fortune needed to be alert to scramble away a header from bent near the goal-line. but that was the cue for united to take complete control with a supreme passing display on a goodison park pitch that was cutting up. fortune gave united the lead after 23 minutes, rising to meet ronaldos cross from eight yards after the portuguese youngster had been allowed too much time and space by the hapless gary naysmith. united dominated without creating too many clear-cut chances, and they almost paid the price for not making the most of their domination two minutes before half-time. mikel arteta played a superb ball into the area but bent, played onside by gabriel heintze, hesitated and carroll plunged at his fee to save. united almost doubled their lead after 48 minutes when ronaldos low drive from 25 yards took a deflection off tony hibbert, but martyn dived to save brilliantly. and martyn came to evertons rescue three minutes later when rooneys big moment almost arrived as he raced clean through, but once again the veteran keeper was in outstanding form. but there was nothing martyn could do when united doubled their lead after 57 minutes as they doubled their advantage. scholes free-kick took a deflection, and martyn could only parry the ball out for ronaldo, who reacted first to score easily. evertons problems worsened when james mcfadden limped off with an injury. and there may be further trouble ahead for everton after goalkeeper carroll required treatment after he was struck on the head by a missile thrown from behind the goal. rooneys desperate search for a goal on his return to everton was halted again by martyn in injury-time when he outpaced stubbs, but once again martyn denied the england striker. - manchester united coach sir alex ferguson: ""it was a fantastic performance by us. in fairness i think everton have missed a couple of players and got some young players out. ""the boy ronaldo is a fantastic player. hes persistent and never gives in. ""i dont know how many fouls he had he gets up and wants the ball again, hes truly a fabulous player."" everton: martyn, hibbert, yobo, stubbs, naysmith, osman, carsley, arteta, kilbane, mcfadden, bent. subs: wright, pistone, weir, plessis, vaughan. manchester united: carroll, gary neville, brown, ferdinand, heinze, ronaldo, phil neville, keane, scholes, fortune, rooney. subs: howard, giggs, smith, miller, spector. referee: r styles (hampshire)",0
"iaaf will contest greek decision the international association of athletics federations will appeal against the acquittal of greek athletes kostas kenteris and katerina thanou. the high-profile duo were cleared of doping offences by the greek athletics federation (segas) last month. now the iaaf will lodge an appeal with the court of arbitration for sport (cas) and has suspended both athletes. an iaaf statement said: ""the doping review board concluded that the decision is erroneous."" the statement continued: ""both athletes cases will be refered to arbitration before the cas. the decision in both cases will be final and binding."" segas said the iaaf appeal was ""expected"" and ""understandable."" ""now we are going to await the final result, which we cannot prejudge,"" said segas chairman vassilis sevastis. kenteris, who won olympic 200m gold at the 2000 olympics, and thanou were suspended by the iaaf last december after failing to take routine drugs tests before the athens games. however, the independent tribunal overturned those bans, clearing the sprinters of avoiding tests in tel aviv, chicago and athens and failing to notify anti-doping officials of their whereabouts before the olympics. kenteris lawyer gregory ioannidis described the iaafs decision as ""not unexpected"" but told bbc sport he did not expect the organisation to take action so quickly. ""the iaafs timing is extremely surprising and it creates concerns and questions,"" said ioannidis. ""the iaaf has not yet received the complete file of proceedings which include statements, testimonies, the closing speeches of defence counsel... and nine audio tapes. ""we have the evidence and it is time the world discovered the truth."" kenteris and thanou dramatically withdrew from last summers olympics after missing a drugs test at the olympic village on 12 august. the pair then spent four days in a hospital, claiming they had been injured in a motorcycle crash. it was the international olympic committee who demanded the iaaf investigate the affair. thanou and kenteris still face a criminal trial later this year for allegedly avoiding the test and then faking a motorcycle accident",0
"kluft impressed by sotherton form olympic heptathlon champion carolina kluft was full of admiration for britains kelly sotherton as the pair prepared to clash in birmingham. both will be in action on friday in the 60m hurdles and long jump ahead of the european indoor championships later this month in madrid. sotherton finished third behind the swede in athens, and kluft said: ""i knew about her, shes a great girl. ""she looked very good early in the season and was competing really well."" kluft showed impressive early-season form on tuesday in stockholms ge galan meeting, winning the sprint hurdles, the long jump and the 400m. sotherton has also displayed promise, with a new high jump personal best in sheffield at the combined norwich union european trials and aaa championships, and a second place in the long jump behind jade johnson.",0
"radcliffe enjoys winning comeback paula radcliffe made a triumphant return to competitive running with victory in the new york marathon. the briton, running for the first time since dropping out of the olympic marathon and 10,000m, held off kenyan susan chepkemei in a thrilling finish. the pair were locked together for the last few miles before radcliffe finally sprinted clear to win in two hours, 23 minutes and 10 seconds. ""its a good way to end the year,"" she said. ""im ready for a good rest now."" radcliffe decided only recently to run in the race and many had doubted whether she had sufficiently recovered from her olympic ordeal just 11 weeks ago. but the world record-holder was prominent at the head of the field for the whole race as her rivals slowly dropped off the pace. just chepkemei and radcliffe were left in contention as the race came into the final few miles. the kenyan put in several bursts of speed to throw off radcliffe but the briton managed to hang in. both runners looked to be suffering as they reached the final mile in central park. but it was radcliffe who managed to dredge up a final sprint to see off chepkemei in the closest finish in the races history and in the process make a huge step in erasing the disappointment she suffered in athens.",0
"bees handed potential man utd tie brentford face a home tie against holders manchester united in the fa cup sixth round if they can come through their replay against southampton. the league one side held the saints at st marys in their fifth-round tie and were rewarded with a potential draw against sir alex fergusons side. newcastle will be at home to either tottenham or nottingham forest. bolton host arsenal or sheffield united and leicester will visit the winners of the burnley and blackburn replay. the ties will be played on the weekend of 12-13 march. was delighted to be paired with united, although he admitted they still have plenty of work to do to set up a dream tie. ""weve got our work cut out next tuesday but you cant deny its exciting,"" he said. ""it would be a sell-out. it will probably be on television. we have financial problems and the revenue it could bring in would certainly help our situation. ""were happy to be in the draw but weve still got to beat a premiership team. ""weve got to beat southampton first and thats going to be a hard game but if we do there will be some celebration."" welcomed the opportunity to face united. ""were not counting on anything yet,"" he said. ""it is obviously going to be a difficult replay judging by the way brentford came back at us on saturday and the fact that united have come out of the hat will give them even more incentive. ""but ive been drawn against united so many times in cups and beaten them at both bournemouth and west ham. ""there are no easy ties in the fa cup and im sure nobody is counting on one."" newcastle v tottenham or nottingham forest southampton or brentford v manchester united bolton v arsenal or sheffield united burnley or blackburn v leicester",0
"iranian misses israel match iranian striker vahid hashemian will not travel to israel for bayern munichs champions league match against maccabi tel aviv on wednesday. the german club said the player had pulled out because of a back injury. iran refuses to recognise israels right to exist and does not allow its citizens to travel to the country. a bayern spokesman said on monday that the decision not to take hashemian to israel had been motivated only by his physical condition. ""hes got back pain and he couldnt train,"" the spokesman said. ""it would have made no sense for him to go."" iran gave judo world champion arash miresmaeili a $125,000 reward when he refused to fight an israeli at the athens olympics. the international judo federation considered taking action against miresmaeili but concluded he had been overweight for the fight and could not have taken part.",0
"koubek suspended after drugs test stefan koubek says he has been banned for three months by the international tennis federation (itf) after testing positive for a banned substance. the world number 60 failed a routine drugs test at this years french open but now plans to lodge an appeal. koubek believes an injection given to him by an austrian doctor to treat a wrist injury is to blame for producing traces of the substance in his system. ""i have acted correctly,"" the 27-year-old austrian said in a statement. koubek, who defeated britains greg rusedski in the decisive rubber of the davis cup in september, is now set to miss the start of the season. he said, ""a three-month ban would mean that i not only will miss the australian open, but also the davis cup in australia.""",0
"nadal puts spain 2-0 up result: nadal 6-7 (6/8) 6-2 7-6 (8/6) 6-2 roddick spains rafael nadal beats andy roddick of the usa in the second singles match rubber of the 2004 davis cup final in seville. spain lead 1-0 after carlos moya beat mardy fish in straight sets in the opening match of the tie. nadal holds his nerve and the crowd goes wild as spain go 2-0 up in the tie. roddick holds serve to force nadal to serve for the match but the american surely cannot turn things around now. nadal works roddick around the court on two consecutive points to earn two break points. one is enough, the spaniard secures the double-break and roddick is now teetering on the edge. roddick is trying to gee himself up but the clay surface is taking its toll on his game and he is looking tired. nadal wins the game to love. nadal steps up the pressure to break and spain have the early initiative in the fourth set. nadal also holds convincingly as both players feel their way into the fourth set. roddick shrugs off the disappointment of losing the third-set tiebreak and breezes through his first service game of the fourth set. nadal earns the first mini-break in the tiebreak as the match enters its fourth hour. a couple of stunning points follow, one where nadal chases down a roddick shot and turns into a passing winner. then roddick produces some amazing defence at the net to take the score to 4-4. roddick has two serves for the set but double-faults to take the score to 5-5. nadal saves a roddick set point then earns his own with a drive volley - and a crosscourt passing winner sends the crowd wild. nadal tries to up his aggression and he passes roddick down the line to go 15-40 and two set points up. roddick saves the first with a desperate lunge volley and smacks a volley winner across the court to take the score back to deuce before securing the game. the set will go to another tiebreak. nadal enjoys another straightforward hold and roddick must once again serve to stay in the set. roddick again holds on, despite some brilliant shot-making from his opponent. nadal races through his service game to put the pressure straight back onto roddick. roddick hangs in on his serve to level matters but nadal is making him fight for every point. nadal could be suffering a disappointment hangover from the previous game as he goes 0-30 down and then has to save a break point after a tremendous rally in which he is forced into some brilliant defence. but it pays off and the spaniard edges ahead in the set. roddicks serve is not firing as ferociously as usual and has to rely on his sheer competitive determination to stay in the set. three times, nadal forces a break point and three times the world number two hangs in. and roddicks grit pays off as he manages to hold. roddick still looks a bit sluggish but he attacks the net and is rewarded with a break point, which nadal saves with a good first serve and the spaniard goes on to hold. there is a disruption in play as roddick is upset about something in the crowd. the spanish captain gets involved as does the match referee but it is unclear what the problem is. one thing for certain is that the crowd are roused into support of nadal and they go wild when roddick loses the next point and goes break point down. roddick saves the break point and then bangs down his ninth ace before clinching the game with a service winner. the game passes the two-hour mark as nadal holds serve to edge ahead in the third set. now roddick has to defend a break point and he produces a characteristic ace to save it. it is immediately followed by another and he holds with a little dinked half-volley winner. roddick is looking a little leaden-footed but does carve out a break point for himself. but he plays it poorly and nadal avoids the danger. roddick has gone off the boil and again struggles. he fails to get down properly for a low forehand volley and gives nadal three break points. the american blasts an ace to save one but follows up with a double fault and the rubber is level. nadal edges towards taking the second set with a comfortable hold. two good serves put roddick 30-0 up but he then makes a couple of errors to find himself 30-40 down. he saves the break point with an ace and then manages to hold. roddicks level has dropped while nadal is on a hot streak. the spaniard includes a superb crosscourt winner off the back foot as he races through his service game without dropping a point. roddick double-faults twice and nadal takes full advantage of the break point offered, powering a passing winner past roddick. nadal wins another tight game. neither player has dipped from the high standard of play in the first set. nadal puts the american under pressure and roddick saves a break point with a superb stop volley before going on to hold. nadal puts the disappointment of losing the first-set tiebreak to claim the opening game in the second. roddick double-faults to concede the first mini-break and then nadal loops a crosscourt winner to seize advantage in the tiebreak. he lets one slip but wins his next serve to earn three set points. but roddick saves them and then earns one himself. nadal comes up with a down-the-line winner but then nets tamely on roddicks next set point. nadals nerve is tested as he tries to force a tiebreak. both players come up with some scintillating tennis and the spaniard has several chances to clinch the game before finally doing so when roddick drives wide. a pulsating game sees nadal racing round the court retrieving and refusing to give roddick any easy points. the point of the match so far involves roddicks slam-dunk smash being returned by nadal before roddick finally manages to end the rally. on the very next point, nadal blasts a forehand service return from right of court that passes roddick and even the american is forced to applaud. but roddick comes up with two big serves to polish off the game. nadal outplays roddick to reach 40-0 but the american fights back to 40-30 before nadals powerful crosscourt forehand winner secures the game. the crowd are getting very involved, cheering between roddicks first and second serves. but the american comes through to hold and edge ahead in the set. nadal manages to hold again despite roddick piling the pressure on his serve. the spaniard wins the game courtesy of another lucky net cord. roddick double faults buts manages to keep his composure. a well-placed serve is unreturnable and roddick holds. a powerful ace down the middle gives nadal a simple love service game - the first time he has held serve so far in the match. if roddick didnt know before, he knows now that he is in a real contest. another superb game as nadal breaks to once again lift the roof. he produces some fine groundstrokes to leave roddick chasing shadows. four of the first five games have seen a break of serve. despite the disappointment of losing his serve, roddick is not phased and storms into a 40-15 lead when the umpire leaves his seat to confirm a close line-call. nadal takes the next point but roddick breaks again with a sharp volley at the net. roddicks advantage is short lived as nadal breaks back immediately. a fortunate net cord helps the spaniard on his way and when roddick fires a forehand cross court shot wide to lose his serve, nadal pumps his fist in celebration. the american is pumped up for this clash and takes on nadals serve from the start. nadals drop shot is agonisingly called out and roddick claims the vital first break. after moyas win in the opening rubber, a raucous seville crowd is buoyed by nadals impressive start which sees him race into a 30-0 lead. however roddick fights back to hold his serve. """,0
"davenport dismantles young rival top seed lindsay davenport booked her place in the last 16 of the australian open with a convincing 6-2 6-4 win over nicole vaidisova of the czech republic. the american had too much power for her 15-year-old opponent, breaking twice in the first set and once in the second. the german-born vaidisova rallied well at times but was unable to find a way back after falling behind 3-2 in the opening set. davenport, who closed out with an ace, plays karolina sprem in the next round. ""i was fully expecting a tough opponent and was able to play well enough to get through it,"" said davenport. ""i think she hits some great shots. she made some errors but probably some inexperience played a role in that. but shes so young and obviously has a big game and has many, many years to improve on that."" sprem, the croatian 13th seed, saw off russias elena likhovtseva 6-3 6-2. former world number one powered her way into the fourth round with a straight sets win over anna smashnova. the 27th seed from israel stuck with williams until 3-3 in the first set before it became one-way traffic. the american made 26 unforced errors but was still good enough to romp through the contest in exactly an hour. she reeled off nine straight games to finish a 6-3 6-0 winner. remains on course to become the first australian to win her home title since chris oneil in 1978. the 10th seed equalled her best performance at a grand slam event when she beat unseeded russian nadia petrova 6-3 6-2 to reach the fourth round. after a tough first set, molik grew in confidence and won in just 56 minutes. she will now meet venus williams. ""bring it on,"" said the 23-year-old. ""i played pretty well and it was nice to get through in straight sets."" ""we were destined to meet, i guess,"" williams said referring to her match with molik. ""it will be a huge match for her in australia. i can tell shes probably very motivated by that so i need to get out there and play well."" beat slovakias daniela hantuchova in a rollercoaster match. dementieva came through 7-5 5-7 6-4, becoming the seventh russian woman to reach the last 16 in melbourne. the match lasted almost three hours and featured 13 service breaks, including three in the final set when dementieva held her nerve to seal the win. she now faces after the swiss 12th seed beat american abigail spears 7-6 6-3. french open champion received a free ride into the last 16 after lisa raymond was forced to withdraw. raymond, the 25th seeded american, was ruled out after sustaining a left abdominal muscle tear in the doubles. myskina, the third seed, now plays frances who beat francesca schiavone of italy 6-3 6-3. ""im extremely disappointed because i couldnt have asked to play better in my first two matches,"" raymond said.",0
"france v wales (sat) stade de france, paris saturday, 26 february 1600 gmt bbc1, radio 4 lw and this website france may have beaten scotland and england but they were tedious and uninspired throughout both matches. wales, on the other hand, have played some fine rugby and have made their best start since they last won the title in 1994. they also have a good record at the stade de france, having won their first two games there, in 1999 and 2001. wales have made two changes from the team that thrashed italy 38-8 in rome. kevin morgan takes over from his injured newport-gwent dragons colleague hal luscombe on the right wing. in the pack neath-swansea ospreys forward ryan jones bas been brought on the blind-side flank to beef up the wales back row in place of jonathan thomas. wales coach mike ruddock is determined that his team will not go into their shells after their promising start to the championship. ""graham henry (former wales coach) said a couple of years ago that we should be bold when going to france, and he was proved right,"" said ruddock. ""that is a great way to approach the game, and something we will further endorse with the players this week."" despite their stuttering displays in their first two games defending champions france are also unbeaten. under-pressure coach bernard laporte has made four changes, with yannick nyanga, the debutant julien laharrague, aurelien rougerie and yannick jauzion coming into the side. france have been criticised for the absence of traditional ""french flair"" as they have ground their way to victory so far this year but captain fabien pelous sees hope on the horizon. ""i get the impression we are getting better,"" he said. ""against wales, which is different from the teams we have beaten, i hope we can show our proper game."" j laharrague; a rougerie, y jauzion, d traille, c dominici; y delaigue, d yachvili; s marconnet, s bruno, n mas; f pelous (capt), j thion; s betsen, y nyanga, j bonnaire (bourgoin). w servat, o milloud, g lamboley, i harinordoquy, p mignoni, f michalak, j-p grandclaude. g thomas (capt); k morgan, t shanklin, g henson, s williams; s jones, d peel; g jenkins, m davies, a jones; b cockbain, r sidoli; r jones, m williams, m owen. r mcbryde, j yapp, j thomas, r sowden-taylor, g cooper, c sweeney, r williams.",0
"stevens named in england line-up england have named bath prop matt stevens in the starting line-up for their six nations match against ireland at lansdowne road on sunday. fellow bath prop duncan bell will start on the bench, as coach andy robinson makes just one change to the team that was beaten by france. it will be stevens first start after two caps as a replacement against the all blacks last year. leicester duo ollie smith and andy goode have been drafted onto the bench. stevens takes over from phil vickery, who suffered a broken arm playing for gloucester last weekend. ""im confident matt will grasp this opportunity and make his mark against ireland,"" said robinson. ""all three players have shown outstanding form of late, most recently in the england a win against france a and for their club,"" added robinson. ""selection beckons when players demonstrate such consistent ability. ""this game against ireland will be massive. we recognise its a must-win game for us this season."" england confirmed that sale sharks prop andrew sheridan was not considered for selection because of an injury he picked up to the back of his ankle during last fridays match against leeds. j robinson (sale sharks, capt); m cueto (sale sharks), j noon (newcastle), o barkley (bath), j lewsey (wasps); c hodgson (sale sharks), h ellis (leicester); g rowntree (leicester), s thompson (northampton), m stevens (bath), d grewcock (bath), b kay (leicester), j worsley (wasps), l moody (leicester), m corry (leicester). a titterrell (sale sharks), d bell (bath), s borthwick (bath), a hazell (gloucester), m dawson (wasps), a goode (leicester), o smith (leicester).",0
"rochus shocks coria in auckland top seed guillermo coria went out of the heineken open in auckland on thursday with a surprise loss to olivier rochus of belgium. coria lost the semi-final 6-4 6-4 to rochus, who goes on to face czech jan hernych, a 6-4 7-5 winner over jose acasuso of argentina. fifth seed fernando gonzalez eased past american robby ginepri 6-3 6-4. the chilean will meet sixth seed juan ignacio chela next after the argentine beat potito starace 6-1 7-6 (7-5). rochus made the semi-finals at the australian hardcourt championships in adelaide last week and is naturally delighted with his form. ""its been two unbelievable weeks for me,"" he said. ""today i knew i had nothing to lose. if i beat him great, if i lost, i would be losing to a top-10 player."" coria conceded that rochus ""played just too good,"" and added: ""when you give your best out there you cant be too sad.""",0
"henson stakes early lions claim the six nations may be a glittering prize in itself but every player from the four home unions will also have one eye on a possible trip to new zealand with the lions this summer. the player who staked the biggest claim for a place in the starting xv over the weekend was gavin henson. hes very confident. you just had to listen to his interview afterwards - he beamed with confidence - but although theres an element of arrogance its good arrogance. he certainly showed some nice touches. he once showed a clean pair of heels to mathew tait when he got outside him, his defence was very good and he made some great kicks out of hand. and thats without even mentioning his majestic match-winning penalty. but i think we need to wait and see what happens because he needs to be put to the test. he needs to come up against brian odriscoll or a big french midfield. wales fly-half stephen jones was another player who impressed me. he gave good direction, he was very confident and he was a nice general for his side. he showed he can control a game. with jonny wilkinson not playing at the moment due to inury the number 10 shirt could be up for grabs and jones, or maybe even henson, could make the lions team at fly-half. jones stuck his hand up and he certainly looks a better bet than charlie hodgson after saturdays game. some of the wales forwards surprised me because i thought they would be out-muscled in the tight five. england prop julian white is a capable player but when it comes down to selection gethin jenkins is now going to have the upper hand because he came out on top. however, i still think white and phil vickery will be in the frame. some english players did their cause no harm. i thought joe worsley had a solid game and jason robinson and josh lewsey both did nothing wrong. but it looked too soon for young mathew tait and i think it will be a while before we see him again. despite being written off beforehand several scots caught my eye against france. tom smith has been there and done it before, but the likes of chris cusiter, jason white and ally hogg all made their mark. hogg made a couple of good runs while white had a pretty robust game - his defence is right up there. cusiter looked very lively and he could be a very good option for lions coach sir clive woodward. the star of irelands win over italy in rome looks like a certainty to make the starting xv against new zealand. brian odriscoll is a class act. he ran some good lines against italy, made the breaks and fed his outside backs, although italy defended man on man which made it easy for him. gordon darcy was unlucky to go off injured early on but i think you could get a henson, darcy, odriscoll combination in the lions midfield. paul oconnell just needs to add a hard edge to his game and malcolm okelly keeps on going and seems to be putting his hand up, while shane byrne seems to be a lively character. but they will be a bit worried after the italian pack drove them off their own ball on sunday, although i used to play in italy and i know how difficult it can be. one player who didnt impress me was wales scrum-half dwayne peel. he choked late on in the second half when wales were trailing. they had good possession and he kicked the ball away - i wouldnt want him as my lions scrum-half after that. """,0
"murphy: that was a bruising battle thats what i call a tough game. it was very physical and fair play to the italians they made us work very hard for our victory. their organisation was very, very good and they proved again that they are getting better and better as the years go by. it is by far the strongest italian team that we have faced. we knew all along that we would be a huge threat particularly the first game in the championship. it was not like the days gone by when you could get scores on the board early. we had to work our socks off and try and build our scores gradually. it was really hard work out there and the players have plenty of bumps and bruises to prove it. im not too bad, but there are one or two others who will be feeling it a bit on monday morning. in the backs, we were not frustrated at such, but the new rucking laws were a little bit problematical. the different interpretations between the referee and the players was a little difficult. but we managed to get the ball in our hands and i got a try near the end of the first half. its always good to score. it was great work by brian and i always knew i had scored even though it went upstairs to the video referee. eddie (osullivan) was very calm at half-time even though we were only 8-6 ahead. he spelled out what we needed to do and advocated getting the ball out of our own territory. that new ruck law made it a bit more difficult to get out of our own half. we were penalised a lot at the breakdown, and if they had kicked all their chances at goal we would have been behind at the break. so really we went back to playing a territory game and simplifying things and having more patience on the ball. every one was a little down after the game following the injuries to brian and gordon. as yet we do not know the full extent of the injuries, but it does not that good. now we have to focus on scotland and only six days to recover. its a big ask after such a bruising encounter. i was very impressed the way the scots played against the french on saturday. it could so easily have gone their way but for a couple of decisions. we will be under no illusions it is going to be tough for us. in the meantime, when in rome ... . """,0
"johansson takes adelaide victory second seed joachim johansson won his second career title with a 7-5 6-3 win over taylor dent at the australian hardcourt championships in adelaide. the swede was made to graft, american dent surviving three break points in the fifth game of the match. but johansson got the breakthrough with a sublime backhand return winner and won the second set with more ease. his first tournament win was at memphis in 2004, helping him leap from 113th in the world rankings to number 11. afterwards, dent said he rated us open semi-finalist johansson as a top contender at the australian open, which starts on 17 january. ""i believe mens tennis is all about holding serve and if hes playing like that on his own serve i dont see how guys are going to break him,"" said dent. johansson was more restrained in his assessment: ""i have to improve my serve if im going to go all the way in melbourne.""",0
"serena ends sania mirzas dream sania mirza, the first indian woman to reach the third round of a grand slam tennis event, has lost to womens favourite serena williams. the 18-year-old mirza, who got a wild card entry into the australian open in melbourne, lost to williams 1-6,4-6 in the third round. williams took just 56 minutes to defeat mirza and sail into the fourth round. the only other indian woman to win a match at a grand slam is nirupama vaidyanathan. vaidyanathan made it to the second round of the australian open in 1998. playing the biggest match of her life, mirza made little impact on williams in the early stages of the game. but the teenager showed more confidence in the second set and engaged the seventh-seeded williams in some well contested rallies. mirza, a junior wimbledon doubles title winner, became the first indian woman to reach the third round of a grand slam tennis event when she beat hungarian petra mandula on wednesday. ""im really excited. i was confident but i didnt think it was going to be that easy,"" mirza said after her second round win. ""my aim was to win a round here. when i did that i was so relieved, there was no pressure."" tennis is not a particularly popular sport in india, but a number of indians watched the live telecast of the match between mirza and williams. mirza, who lives in the southern indian city of hyderabad known for producing a host of top indian cricketers, turned professional two years ago. she says she was considered too small when she went for her first tennis classes as a six-year-old girl. ""then finally [the coach] called my parents up and said the way she hits the ball, ive never seen a six-year-old hit a ball like that,"" mirza told the associated press.",0
"woodward eyes brennan for lions toulouses former irish international trevor brennan could be one of clive woodwards many surprises when the 44-man lions tour squad is announced. brennan, who last played for ireland against samoa in 2001, is held in high esteem by the former england coach. ""if you speak to the players theres a huge amount of respect for the guy,"" woodward told the sunday independent. ""players tend to know better than most coaches. its not just the irish, but welsh and english players as well."" the 31-year-old former dublin milkman moved from leinster to toulouse in 2003 and immediately picked up a heineken cup winners medal in an all-french final against perpignan at lansdowne road. brennan is highly-rated at stade toulousain, where he is used anywhere in the back five. woodward is ensuring his preparations for the trip to new zealand in june are as thorough as possible. ""ive spoken to quite a few players, and they probably dont know what theyre actually saying when were having these conversations,"" he told the newspaper. ""but you talk about certain players and theyll say if they think theyre up to scratch or that they dont want them in their team. ""i havent heard a bad word said against trevor, which, considering he has a pretty tough guy reputation, is, to me, impressive.""",0
"safin plays down wimbledon hopes newly-crowned australian open champion marat safin has ruled out any chance of winning wimbledon in the future. after losing in round one last year, safin said he had ""given up"" on wimbledon and winning his second grand slam title has not changed his mind. ""ill play, but with no expectations. i feel like i cant waste my time, my energy on that surface,"" he said. ""some people, they cannot play on clay. some people, they cannot play on a hard court. me, i cant play on grass."" however, safin is hopeful that winning the australian open will give him the belief he needs to win more grand slam titles. ""its a relief for me. two grand slams, its already something. but with this one i worked really hard for it,"" he said. ""basically, i would love to win a couple more. i think i have a chance if i continue this way. ""if (coach) peter lundgren will stick around with me and wants to work with me for a bit longer, i think i can make it."" the 25-year-old shocked pete sampras in the 2000 us open final to win his first major title but then lost in two australian open finals. safin admitted he had begun to doubt whether he would win another grand slam. ""i didnt expect that (to win the 2000 us open) - it was against sampras, i wasnt the favourite so i had no pressure whatsoever,"" he said. ""after the first final that i didnt win against thomas johansson (in 2002), i couldnt see myself winning the grand slams anymore. ""i was once in the semi-finals of the french open, but i didnt believe i can win it. ""i just couldnt handle the pressure. you need to believe in yourself, and i didnt."" and after losing the first set 6-1 to lleyton hewitt in sundays final, safin said he began to doubt himself again. ""i am 25. im playing against hewitt. at least you have to have the opportunity to win it, at least have a chance,"" he said. ""its like you go there and you lose first set 6-1, then you start to think: this is not my day. the way im playing is ridiculous. ""but then you start to really be a little bit more selfish and try to find a way out of there. ""and i found it. i was like really much i was much happier than in 2000, thats for sure, because i get over it.""",0
"sydney return for henin-hardenne olympic champion justine henin-hardenne will return to action in januarys sydney international tournament. the belgian has not competed since losing her top world ranking at the us open in september, where she was beaten in the fourth round by nadia petrova. she took time out to shake off a virus but will defend her titles in sydney and at the australian open. womens world number one lindsay davenport and french open champion anastasia myskina will also compete. in the mens event, world number three lleyton hewitt returns to defend his title, along with runner-up carlos moya. moya, spains davis cup final hero in their recent win over the us, had to retire with an ankle injury in the first set of the final. tournament director craig watson said: ""i had a message relayed to me from him after spains davis cup victory, saying he was looking forward to trying to make up for his disappointment in the (2004) final. the tournament will take place from 9-15 january.",0
"highbury tunnel players in clear the football association has said it will not be bringing charges over the tunnel incident prior to the arsenal and manchester united game. arsenals patrick vieira had earlier denied accusations that he threatened gary neville before the 4-2 defeat. vieira also clashed with opposing skipper roy keane and referee graham poll had to separate them. ""the referee has confirmed that he is satisfied he dealt with the incident at the time,"" said an fa statement. it means uniteds win will pass off without further intervention from the governing body, whose new chief executive brian barwick was in the highbury stands. ""i didnt threaten anybody. they are big enough players to handle themselves,"" said vieira. ""i had a talk with roy keane and thats it. gary neville is a big lad, he can handle himself. ""they just played better than us and deserved to win."" neville admitted there had been incidents before the game, but insisted it had not distracted his focus. ""there were a couple of things that did happen before the game which disappoint you,"" he said. ""especially from players of that calibre, but its a tough game and weve been around a long time."" neville admitted that he had not enjoyed the match, which was punctuated by fouls and the sending off of mikael silvestre for head-butting freddie ljungberg . ""i thought it was a horrible game in the first half, and it was not much better in the second,"" he said. ""there is no way that should have happened in a football match."" after the match, keane accused vieira of starting the row. ""patrick vieira is 6ft 4in and having a go at gary neville. so i said, have a go at me,"" he said. ""if he wants to intimidate our players and thinks that gary neville is an easy target, im not having it."" manchester united manager sir alex ferguson added: ""vieira was well wound up for it. ""ive heard different stories. patrick vieira has apparently threatened some of our players and things like that.""",0
"englands defensive crisis grows englands defensive worries have deepened following the withdrawal of tottenhams ledley king from the squad to face holland. chelseas john terry and wayne bridge are also out, leaving coach sven-goran eriksson with a real problem for wednesdays match at villa park. injured rio ferdinand and sol campbell were both left out of the squad, and matthew upson has already pulled out. wes brown and jamie carragher are likely to be the makeshift partnership. terry, the captain of chelsea as they push for the premiership title, would have been a certain starter in the absence of campbell and ferdinand. but now he has pulled out with a bruised knee and is likely to be replaced by carragher, alongside brown. manchester uniteds brown last played for england in the defeat by australia at upton park in february 2003. the 25-year-old was only called into the squad on sunday night as cover following the enforced withdrawal of upson, who has a hamstring injury. and brown now looks certain to add to his tally of seven senior appearances for england. king was forced to pull out after his groin injury was assessed by englands medical staff. eriksson has still not decided whether to call up any further back-up, having already summoned phil neville after bridge pulled out with a foot injury. """,0
