timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
2025-12-06 20:03:12,chrome.exe,chrome.exe,0,60,7,10.1,65.3,136030,2925780,20,Saturday,78,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:04:12,chrome.exe,WhatsApp.Root.exe,3,12,8,14.8,69.2,384951,4565202,20,Saturday,79,54,0,0.0,437.555636999742,1060.9419959168797,7,1141,0,25,1202,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:05:12,WhatsApp.Root.exe,WhatsApp.Root.exe,0,60,8,13.4,69.0,210211,2444894,20,Saturday,80,113,1,0.8849557522123894,461.5447670221329,1163.582071342784,6,506,0,8,625,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:06:12,WhatsApp.Root.exe,chrome.exe,1,60,7,18.1,74.1,927896,16985771,20,Saturday,81,100,0,0.0,303.5525649484962,353.588944606956,10,933,0,7,1043,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:07:13,chrome.exe,chrome.exe,0,60,7,11.1,68.0,668073,5685808,20,Saturday,82,4,0,0.0,15442.947705586752,16432.5649625971,8,665,0,35,677,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:08:13,chrome.exe,chrome.exe,0,60,7,6.1,67.1,91641,92094,20,Saturday,83,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:09:13,chrome.exe,chrome.exe,0,60,7,6.6,66.2,101009,106134,20,Saturday,84,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:10:13,chrome.exe,chrome.exe,0,60,7,6.1,66.6,75063,80808,20,Saturday,85,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:11:13,chrome.exe,chrome.exe,0,60,7,11.2,68.2,169384,216536,20,Saturday,86,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:12:13,chrome.exe,chrome.exe,0,60,7,22.7,74.7,2242034,78880473,20,Saturday,87,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:13:13,chrome.exe,chrome.exe,0,60,7,8.8,76.1,151221,241435,20,Saturday,88,2,0,0.0,3353.761672973633,,0,0,0,56,2,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:14:13,chrome.exe,chrome.exe,0,60,7,8.3,75.8,380198,5157513,20,Saturday,89,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:15:13,chrome.exe,chrome.exe,0,60,7,7.3,75.2,165578,603627,20,Saturday,90,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:16:13,chrome.exe,chrome.exe,0,60,7,9.7,73.3,476467,41549919,20,Saturday,91,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:17:13,chrome.exe,chrome.exe,0,60,7,7.8,70.8,312089,29435141,20,Saturday,92,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:18:13,chrome.exe,chrome.exe,0,60,7,12.9,68.3,501406,38755821,20,Saturday,93,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:19:13,chrome.exe,chrome.exe,0,60,7,13.7,67.9,218341,10448531,20,Saturday,94,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:20:13,chrome.exe,chrome.exe,0,60,7,13.1,68.0,344713,15828074,20,Saturday,95,0,0,0.0,0.0,0.0,1,296,0,53,297,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:21:13,chrome.exe,WhatsApp.Root.exe,1,60,8,13.9,70.5,215897,5637579,20,Saturday,96,1,0,0.0,0.0,0.0,3,328,866,36,332,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:22:13,WhatsApp.Root.exe,chrome.exe,1,60,7,18.5,71.7,137977,116453,20,Saturday,97,1,0,0.0,0.0,0.0,3,243,2021,12,247,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:23:13,chrome.exe,chrome.exe,0,60,7,16.3,69.5,498232,38486335,20,Saturday,98,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:24:13,chrome.exe,chrome.exe,0,60,7,15.9,68.9,153276,2669456,20,Saturday,99,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:25:13,chrome.exe,chrome.exe,0,60,7,8.0,68.7,224986,7248760,20,Saturday,100,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:26:14,chrome.exe,chrome.exe,0,60,7,7.6,68.6,91457,124573,20,Saturday,101,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:27:14,chrome.exe,chrome.exe,0,60,7,16.9,69.4,529930,48413249,20,Saturday,102,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:28:14,chrome.exe,chrome.exe,0,60,7,18.1,69.0,280028,28088146,20,Saturday,103,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:29:14,chrome.exe,chrome.exe,0,60,7,14.9,69.1,273522,6926502,20,Saturday,104,0,0,0.0,0.0,0.0,3,296,0,50,299,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:30:14,chrome.exe,chrome.exe,0,60,7,19.9,78.3,2195981,9324128,20,Saturday,105,0,0,0.0,0.0,0.0,5,542,0,45,547,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:31:14,chrome.exe,chrome.exe,0,60,7,13.3,75.8,456339,8586252,20,Saturday,106,0,0,0.0,0.0,0.0,1,196,0,52,197,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:32:14,chrome.exe,chrome.exe,0,60,7,7.3,75.0,213133,7624711,20,Saturday,107,1,0,0.0,0.0,0.0,0,0,0,58,1,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:33:14,chrome.exe,chrome.exe,0,60,7,5.5,74.8,100652,85147,20,Saturday,108,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:34:14,chrome.exe,chrome.exe,0,60,7,6.2,75.2,137627,175746,20,Saturday,109,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:35:14,chrome.exe,chrome.exe,0,60,7,6.4,74.8,106932,130024,20,Saturday,110,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:36:14,chrome.exe,chrome.exe,0,60,7,9.3,76.0,951880,40430417,20,Saturday,111,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:37:14,chrome.exe,chrome.exe,0,60,7,12.7,70.4,334365,7789212,20,Saturday,112,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:38:14,chrome.exe,chrome.exe,0,60,7,17.8,73.0,3699793,155570899,20,Saturday,113,0,0,0.0,0.0,0.0,1,124,0,54,125,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:39:14,chrome.exe,chrome.exe,0,60,7,18.6,72.5,3355528,156328041,20,Saturday,114,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:40:14,chrome.exe,chrome.exe,0,60,7,14.5,72.6,481897,17669337,20,Saturday,115,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:41:14,chrome.exe,chrome.exe,0,60,7,13.9,72.4,89894,88687,20,Saturday,116,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:42:14,chrome.exe,chrome.exe,0,60,7,14.1,72.8,85304,147462,20,Saturday,117,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:43:14,chrome.exe,chrome.exe,0,60,7,16.1,74.0,278103,2778589,20,Saturday,118,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:44:14,chrome.exe,chrome.exe,0,60,7,15.3,72.7,368633,1574457,20,Saturday,119,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:45:14,chrome.exe,chrome.exe,0,60,7,14.2,73.1,176577,173946,20,Saturday,120,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:46:15,chrome.exe,LockApp.exe,2,50,7,16.5,74.9,151379,212847,20,Saturday,121,25,0,0.0,41.05279843012492,84.9990925273218,0,0,0,57,25,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:47:15,LockApp.exe,LockApp.exe,0,60,7,13.7,72.9,101567,143866,20,Saturday,122,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:48:15,LockApp.exe,LockApp.exe,0,60,7,11.2,72.7,2164031,85075429,20,Saturday,123,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:49:15,LockApp.exe,LockApp.exe,0,60,7,16.5,71.3,154798,496296,20,Saturday,124,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:50:15,LockApp.exe,LockApp.exe,0,60,7,5.6,71.1,96524,86444,20,Saturday,125,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:51:15,LockApp.exe,LockApp.exe,0,60,7,5.2,70.6,75513,62761,20,Saturday,126,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:52:15,LockApp.exe,LockApp.exe,0,60,7,5.9,69.1,94522,269594,20,Saturday,127,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:53:15,LockApp.exe,LockApp.exe,0,60,7,5.4,69.2,106862,118694,20,Saturday,128,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:54:15,LockApp.exe,LockApp.exe,0,60,7,6.1,69.6,115142,310213,20,Saturday,129,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 20:55:15,LockApp.exe,LockApp.exe,0,60,7,5.4,69.2,129180,110287,20,Saturday,130,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:07:38,LockApp.exe,LockApp.exe,0,743,7,1.3,70.1,92254,112215,21,Saturday,131,0,0,0.0,0.0,0.0,0,0,0,38,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:08:38,LockApp.exe,Spotify.exe,7,9,8,28.2,78.6,1676428,7228441,21,Saturday,143,6,0,0.0,2594.1285133361816,4760.20616408727,8,1080,0,31,1094,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:09:39,Spotify.exe,Discord.exe,3,55,8,12.4,76.6,587490,6005190,21,Saturday,144,13,0,0.0,756.09290599823,1864.0355208966903,4,712,0,40,729,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:10:39,Discord.exe,Discord.exe,0,60,8,10.7,75.4,120618,109325,21,Saturday,145,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:11:39,Discord.exe,Discord.exe,0,60,8,13.1,75.9,193648,270346,21,Saturday,146,0,0,0.0,0.0,0.0,4,634,0,46,638,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:12:39,Discord.exe,Discord.exe,0,60,8,12.4,77.4,230713,1031535,21,Saturday,147,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:13:39,Discord.exe,Discord.exe,2,42,8,13.2,77.4,676672,4866546,21,Saturday,148,0,0,0.0,0.0,0.0,12,1502,0,19,1514,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:14:39,Discord.exe,Discord.exe,0,60,8,12.2,76.8,132536,129037,21,Saturday,149,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:15:39,Discord.exe,Discord.exe,0,60,8,11.9,76.8,96146,100815,21,Saturday,150,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:16:39,Discord.exe,Discord.exe,0,60,8,11.5,76.5,103863,109227,21,Saturday,151,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:17:39,Discord.exe,Discord.exe,0,60,8,12.1,76.8,531479,7179718,21,Saturday,152,1,0,0.0,0.0,0.0,0,0,0,58,1,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:18:39,Discord.exe,Discord.exe,0,60,8,11.8,76.5,156947,203645,21,Saturday,153,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:19:39,Discord.exe,chrome.exe,1,60,8,19.8,81.7,766660,16396026,21,Saturday,154,25,0,0.0,228.70073715845743,399.7770095834975,9,1098,0,27,1132,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:20:39,chrome.exe,chrome.exe,0,60,8,20.2,80.6,472150,25553262,21,Saturday,155,29,0,0.0,2106.9306220327103,5511.547154245095,0,0,0,37,29,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:21:39,chrome.exe,chrome.exe,0,60,8,20.1,81.0,497572,33063938,21,Saturday,156,36,0,0.0,1296.614626475743,3304.0177272584256,0,0,0,37,36,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:22:39,chrome.exe,chrome.exe,0,60,8,13.8,81.4,278875,14644231,21,Saturday,157,1,0,0.0,0.0,0.0,0,0,0,58,1,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:23:39,chrome.exe,chrome.exe,0,60,8,31.9,81.5,1024654,30539875,21,Saturday,158,28,0,0.0,1250.697718726264,1669.7494124528866,0,0,0,36,28,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:24:39,chrome.exe,chrome.exe,0,60,8,31.2,81.2,1426541,59512887,21,Saturday,159,76,0,0.0,389.0716648101807,601.3751012066754,0,0,0,29,76,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:25:39,chrome.exe,chrome.exe,2,31,8,16.4,82.0,343107,9282928,21,Saturday,160,2,0,0.0,428.1575679779053,,3,772,221,38,777,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:26:39,chrome.exe,chrome.exe,4,54,8,14.9,81.8,491311,14793785,21,Saturday,161,0,0,0.0,0.0,0.0,7,542,0,39,549,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:27:39,chrome.exe,WhatsApp.Root.exe,1,60,9,16.3,81.4,380194,7022085,21,Saturday,162,6,0,0.0,3119.4138526916504,6270.468466693229,9,1237,576,20,1252,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;Spotify.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:28:40,WhatsApp.Root.exe,chrome.exe,1,60,8,18.3,82.0,609311,27525046,21,Saturday,163,37,0,0.0,1513.7859384218852,8157.282170415254,1,242,0,47,280,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:29:40,chrome.exe,chrome.exe,0,60,8,30.9,81.4,701012,39849472,21,Saturday,164,107,0,0.0,523.4028123459726,1827.9956881715027,0,0,0,22,107,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:30:40,chrome.exe,chrome.exe,0,60,8,16.7,80.7,323357,11176978,21,Saturday,165,9,0,0.0,2862.6740872859955,3337.310373899081,0,130,0,44,139,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:31:40,chrome.exe,chrome.exe,2,59,8,27.5,80.7,850130,46879143,21,Saturday,166,92,0,0.0,485.76317514692033,2495.949037681403,4,644,0,14,740,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:32:40,chrome.exe,chrome.exe,0,60,8,14.5,80.4,471330,27257328,21,Saturday,167,2,0,0.0,702.8698921203613,,0,0,0,56,2,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:33:40,chrome.exe,chrome.exe,0,60,8,13.2,80.5,192637,7427694,21,Saturday,168,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:34:40,chrome.exe,chrome.exe,0,60,8,17.5,80.4,454227,25732404,21,Saturday,169,47,0,0.0,180.4143345874289,273.51163692085856,0,0,0,50,47,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:35:40,chrome.exe,chrome.exe,2,45,8,12.7,80.2,304365,12793847,21,Saturday,170,0,0,0.0,0.0,0.0,2,708,0,45,710,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:36:40,chrome.exe,chrome.exe,0,60,8,14.8,79.5,419350,14422134,21,Saturday,171,9,0,0.0,1550.9405136108398,3987.500992460794,1,544,0,40,554,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:37:40,chrome.exe,Discord.exe,3,26,8,15.3,75.6,450502,9947829,21,Saturday,172,1,0,0.0,0.0,0.0,5,707,0,39,713,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:38:40,Discord.exe,Discord.exe,0,60,8,12.6,74.4,158401,151358,21,Saturday,173,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:39:40,Discord.exe,Discord.exe,0,60,8,12.8,74.6,105171,126023,21,Saturday,174,11,0,0.0,65.56892395019531,131.39682646216852,0,0,0,57,11,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:40:40,Discord.exe,Discord.exe,0,60,8,13.5,74.0,407548,4479083,21,Saturday,175,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
