timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
11/17/2025 15:14,Unknown,msedge.exe,2,41,9,71.5,98.5,1685272,18893953,15,Monday,3077,0,0,0.0,0.0,0.0,13,2657,0,10,2670,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:14,Unknown,msedge.exe,2,41,9,71.4,98.5,1684076,18791751,15,Monday,5605,0,0,0.0,0.0,0.0,13,2657,0,10,2670,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:15,msedge.exe,msedge.exe,0,60,9,34.0,96.0,1645243,8275404,15,Monday,3077,12,1,8.333333333,445.6378547,302.4263219,4,1584,0,23,1600,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:15,msedge.exe,msedge.exe,0,60,9,33.6,96.2,1642067,8272340,15,Monday,3078,12,1,8.333333333,445.649017,302.3406708,4,1579,0,23,1595,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:15,msedge.exe,msedge.exe,0,60,9,33.6,96.2,1642067,8272340,15,Monday,5606,12,1,8.333333333,445.4896884,301.9750819,4,1579,0,22,1595,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:16,msedge.exe,msedge.exe,0,60,9,21.6,93.3,240814,693121,15,Monday,3078,0,0,0.0,0.0,0.0,2,141,0,57,143,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:16,msedge.exe,msedge.exe,0,60,9,21.7,93.4,240723,693121,15,Monday,3079,0,0,0.0,0.0,0.0,2,141,0,58,143,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:16,msedge.exe,msedge.exe,0,60,9,21.7,93.5,240723,693121,15,Monday,5607,0,0,0.0,0.0,0.0,2,141,0,58,143,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:17,msedge.exe,msedge.exe,0,60,9,21.2,92.1,607446,584937,15,Monday,3079,45,2,4.444444444,319.5044019,217.0636964,2,662,0,25,709,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:17,msedge.exe,msedge.exe,0,60,9,21.2,92.4,612642,592909,15,Monday,3080,45,2,4.444444444,319.4956509,217.1445866,2,662,0,25,709,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:17,msedge.exe,msedge.exe,0,60,9,21.2,92.5,612833,594873,15,Monday,5608,45,2,4.444444444,319.4609284,217.1260681,2,662,0,25,709,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:18,msedge.exe,msedge.exe,0,60,9,14.7,91.3,256028,361644,15,Monday,3080,32,9,28.125,1766.618283,7526.49391,1,103,0,39,136,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:18,msedge.exe,msedge.exe,0,60,9,14.6,91.7,250641,351708,15,Monday,3081,32,9,28.125,1766.632949,7526.454354,1,103,0,39,136,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:18,msedge.exe,msedge.exe,0,60,9,14.6,91.8,250641,351708,15,Monday,5609,32,9,28.125,1766.634557,7526.433995,1,103,0,39,136,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:19,msedge.exe,msedge.exe,0,60,9,20.6,91.5,472603,402579,15,Monday,3081,21,4,19.04761905,383.193624,202.8730223,2,118,0,38,141,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:19,msedge.exe,msedge.exe,0,60,9,20.6,91.7,472603,402733,15,Monday,3082,21,4,19.04761905,383.1918955,202.8375442,2,118,0,37,141,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:19,msedge.exe,msedge.exe,0,60,9,20.6,91.8,472603,402733,15,Monday,5610,21,4,19.04761905,383.1880569,202.9258713,2,118,0,37,141,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:20,msedge.exe,msedge.exe,0,60,9,21.5,92.7,132757,147394,15,Monday,3082,0,0,0.0,0.0,0.0,4,1147,0,34,1151,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:20,msedge.exe,msedge.exe,0,60,9,21.6,92.9,132936,147240,15,Monday,3083,0,0,0.0,0.0,0.0,4,1168,0,34,1172,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:20,msedge.exe,msedge.exe,0,60,9,21.6,93.0,132936,147240,15,Monday,5611,0,0,0.0,0.0,0.0,4,1172,0,34,1176,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:21,msedge.exe,msedge.exe,0,60,9,20.7,92.5,406599,806621,15,Monday,3083,26,3,11.53846154,568.6053371,465.7658812,16,2422,0,3,2464,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:21,msedge.exe,msedge.exe,0,60,9,20.6,92.4,406659,808501,15,Monday,3084,26,3,11.53846154,568.5973263,465.7495806,16,2397,0,4,2439,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:21,msedge.exe,msedge.exe,0,60,9,20.6,92.6,414617,808796,15,Monday,5612,26,3,11.53846154,568.5253334,465.7547214,16,2391,0,4,2433,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:22,msedge.exe,msedge.exe,0,60,9,18.5,93.4,539336,451006,15,Monday,3084,74,6,8.108108108,297.0855236,423.5162345,1,385,0,29,460,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:22,msedge.exe,msedge.exe,0,60,9,18.5,92.8,531534,450799,15,Monday,3085,74,6,8.108108108,297.0864512,423.5290292,1,385,0,28,460,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:22,msedge.exe,msedge.exe,0,60,9,18.5,92.6,496759,450491,15,Monday,5613,74,6,8.108108108,297.0845275,423.4836167,1,385,0,28,460,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:23,msedge.exe,msedge.exe,0,60,9,15.3,93.2,112402,113432,15,Monday,3085,0,0,0.0,0.0,0.0,1,927,2,40,928,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:23,msedge.exe,msedge.exe,0,60,9,15.2,93.4,112155,113519,15,Monday,3086,0,0,0.0,0.0,0.0,1,927,2,40,928,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:23,msedge.exe,msedge.exe,0,60,9,15.2,93.3,112229,115982,15,Monday,5614,0,0,0.0,0.0,0.0,1,927,2,41,928,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:24,msedge.exe,msedge.exe,0,60,9,13.6,92.0,134737,148045,15,Monday,3086,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:24,msedge.exe,msedge.exe,0,60,9,13.6,92.1,134737,147957,15,Monday,3087,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:24,msedge.exe,msedge.exe,0,60,9,13.6,92.1,134572,145407,15,Monday,5615,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:25,msedge.exe,msedge.exe,0,60,9,16.8,91.4,63926,51837,15,Monday,3087,0,0,0.0,0.0,0.0,15,1427,1,28,1442,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:25,msedge.exe,msedge.exe,0,60,9,16.8,91.8,63926,51837,15,Monday,3088,0,0,0.0,0.0,0.0,15,1427,1,28,1442,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:25,msedge.exe,msedge.exe,0,60,9,16.8,91.9,63926,51837,15,Monday,5616,0,0,0.0,0.0,0.0,15,1427,1,28,1442,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:26,msedge.exe,msedge.exe,0,60,9,11.4,91.4,42366,45474,15,Monday,3088,0,0,0.0,0.0,0.0,0,57,0,56,57,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:26,msedge.exe,msedge.exe,0,60,9,11.4,91.5,42366,45474,15,Monday,3089,0,0,0.0,0.0,0.0,0,57,0,56,57,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:26,msedge.exe,msedge.exe,0,60,9,11.4,91.5,42366,45474,15,Monday,5617,0,0,0.0,0.0,0.0,0,57,0,56,57,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:27,msedge.exe,msedge.exe,0,60,9,12.3,91.0,118715,124851,15,Monday,3089,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:27,msedge.exe,msedge.exe,0,60,9,12.3,91.0,118715,124851,15,Monday,3090,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:27,msedge.exe,msedge.exe,0,60,9,12.3,91.0,118715,124851,15,Monday,5618,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:28,msedge.exe,msedge.exe,0,60,9,12.5,92.4,85642,91566,15,Monday,3090,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:28,msedge.exe,msedge.exe,0,60,9,12.5,92.6,86106,92282,15,Monday,3091,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:28,msedge.exe,msedge.exe,0,60,9,12.5,92.6,88123,92368,15,Monday,5619,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:29,msedge.exe,msedge.exe,0,60,9,14.2,89.7,184867,165271,15,Monday,3091,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:29,msedge.exe,msedge.exe,0,60,9,14.2,90.3,185563,167484,15,Monday,3092,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:29,msedge.exe,msedge.exe,0,60,9,14.2,90.3,188801,169304,15,Monday,5620,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:30,msedge.exe,msedge.exe,0,60,9,13.9,90.6,284430,173217,15,Monday,3092,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:30,msedge.exe,msedge.exe,0,60,9,13.9,90.9,283270,170288,15,Monday,3093,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:30,msedge.exe,msedge.exe,0,60,9,13.9,90.9,277817,166616,15,Monday,5621,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:31,msedge.exe,msedge.exe,0,60,9,11.7,93.0,87456,45154,15,Monday,3093,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:31,msedge.exe,msedge.exe,0,60,9,11.8,93.1,89289,49447,15,Monday,3094,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:31,msedge.exe,msedge.exe,0,60,9,11.7,93.1,88937,49447,15,Monday,5622,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:32,msedge.exe,msedge.exe,0,60,9,11.5,86.3,104510,60486,15,Monday,3094,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:32,msedge.exe,msedge.exe,0,60,9,11.5,86.3,104218,57953,15,Monday,3095,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:32,msedge.exe,msedge.exe,0,60,9,11.5,86.3,104218,57953,15,Monday,5623,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:33,msedge.exe,msedge.exe,0,60,9,11.3,89.0,77286,64628,15,Monday,3095,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:33,msedge.exe,msedge.exe,0,60,9,11.3,89.1,77286,64628,15,Monday,3096,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:33,msedge.exe,msedge.exe,0,60,9,11.3,89.1,77286,64628,15,Monday,5624,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:34,msedge.exe,msedge.exe,0,60,9,20.0,89.1,152679,133879,15,Monday,3096,0,0,0.0,0.0,0.0,3,969,0,41,972,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:34,msedge.exe,msedge.exe,0,60,9,20.0,89.6,152679,133879,15,Monday,3097,0,0,0.0,0.0,0.0,3,969,0,42,972,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:34,msedge.exe,msedge.exe,0,60,9,20.1,89.9,152679,133879,15,Monday,5625,0,0,0.0,0.0,0.0,3,969,0,41,972,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:35,msedge.exe,msedge.exe,0,60,9,14.2,91.1,101672,91340,15,Monday,3097,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:35,msedge.exe,msedge.exe,0,60,9,14.3,91.1,102964,92634,15,Monday,3098,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:35,msedge.exe,msedge.exe,0,60,9,14.2,91.2,102964,92634,15,Monday,5626,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:36,msedge.exe,msedge.exe,0,60,9,13.1,88.7,156727,159005,15,Monday,3099,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:36,msedge.exe,msedge.exe,0,60,9,13.1,88.7,155435,157711,15,Monday,3099,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:36,msedge.exe,msedge.exe,0,60,9,13.1,88.8,155506,157777,15,Monday,5627,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:37,msedge.exe,msedge.exe,0,60,9,13.1,88.1,73491,42650,15,Monday,3100,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:37,msedge.exe,msedge.exe,0,60,9,13.1,88.0,73491,42650,15,Monday,3100,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:37,msedge.exe,msedge.exe,0,60,9,13.1,88.1,73420,42584,15,Monday,5628,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:38,msedge.exe,msedge.exe,0,60,9,20.8,88.8,269043,21835482,15,Monday,3101,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:38,msedge.exe,msedge.exe,0,60,9,20.8,88.9,271089,22154936,15,Monday,3101,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:38,msedge.exe,msedge.exe,0,60,9,20.8,88.9,274851,22677332,15,Monday,5629,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:39,msedge.exe,msedge.exe,0,60,9,19.0,88.7,373154,41939243,15,Monday,3102,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:39,msedge.exe,msedge.exe,0,60,9,19.0,88.8,371438,41712687,15,Monday,3102,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:39,msedge.exe,msedge.exe,0,60,9,19.0,88.9,367742,41215485,15,Monday,5630,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:40,msedge.exe,msedge.exe,0,60,9,15.2,90.6,116137,88283,15,Monday,3103,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:40,msedge.exe,msedge.exe,0,60,9,15.2,90.6,116137,88283,15,Monday,3103,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:40,msedge.exe,msedge.exe,0,60,9,15.2,91.0,116137,88283,15,Monday,5631,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
